"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,19,9","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3"
AC,AG,ATG,28,Antigua and Barbuda,44,5.541469630,19,29,-61.783,17.078
AG,DZ,DZA,12,Algeria,238174,3.643711200,2,15,2.632,28.163
AJ,AZ,AZE,31,Azerbaijan,8260,3.888005250,142,145,47.395,40.430
AL,AL,ALB,8,Albania,2740,2.177064810,150,39,20.068,41.143
AM,AM,ARM,51,Armenia,2820,1.930212680,142,145,44.563,40.534
AO,AO,AGO,24,Angola,124670,1.188211760,2,17,17.544,-12.296
AQ,AS,ASM,16,American Samoa,20,0.000000000,9,61,-170.730,-14.318
AR,AR,ARG,32,Argentina,273669,4.615284170,19,5,-65.167,-35.377
AS,AU,AUS,36,Australia,768230,16.895017400,9,53,136.189,-24.973
BA,BH,BHR,48,Bahrain,71,23.084592600,142,145,50.562,26.019
BB,BB,BRB,52,Barbados,43,4.629426080,19,29,-59.559,13.153
BD,BM,BMU,60,Bermuda,5,0.000000000,19,21,-64.709,32.336
BF,BS,BHS,44,Bahamas,1001,6.486098730,19,29,-78.014,24.628
BG,BD,BGD,50,Bangladesh,13017,0.534751890,142,34,89.941,24.218
BH,BZ,BLZ,84,Belize,2281,1.496810810,19,13,-88.602,17.219
BK,BA,BIH,70,Bosnia and Herzegovina,5120,7.598164110,150,39,17.786,44.169
BL,BO,BOL,68,Bolivia,108438,1.889787580,19,5,-64.671,-16.715
BM,MM,MMR,104,Burma,65755,0.474666200,142,35,96.041,21.718
BN,BJ,BEN,204,Benin,11062,0.671284146,2,11,2.469,10.541
BP,SB,SLB,90,Solomon Islands,2799,0.388488720,9,54,160.109,-9.611
BR,BR,BRA,76,Brazil,845942,2.274693940,19,5,-53.089,-10.772
BU,BG,BGR,100,Bulgaria,11063,6.926493240,150,151,25.231,42.761
BX,BN,BRN,96,Brunei Darussalam,527,23.855713100,142,35,114.591,4.468
CA,CA,CAN,124,Canada,909351,15.639457000,19,21,-109.433,59.081
CB,KH,KHM,116,Cambodia,17652,0.495975610,142,35,104.564,12.714
CE,LK,LKA,144,Sri Lanka,6463,1.108325820,142,34,80.704,7.612
CF,CG,COG,178,Congo,34150,0.648144280,2,17,15.986,-0.055
CG,CD,COD,180,Democratic Republic of the Congo,226705,0.059179620,2,17,23.654,-2.876
BY,BI,BDI,108,Burundi,2568,0.048704680,2,14,29.887,-3.356
CH,CN,CHN,156,China,932743,6.980228870,142,30,106.514,33.420
AF,AF,AFG,4,Afghanistan,65209,0.366302000,142,34,65.216,33.677
BT,BT,BTN,64,Bhutan,4700,1.444209520,142,34,90.429,27.415
CI,CL,CHL,152,Chile,74880,4.685933740,19,5,-69.433,-23.389
CJ,KY,CYM,136,Cayman Islands,26,0.000000000,19,29,-81.198,19.314
CM,CM,CMR,120,Cameroon,46540,0.319584420,2,17,12.277,5.133
CD,TD,TCD,148,Chad,125920,0.048906570,2,17,18.665,15.361
CN,KM,COM,174,Comoros,223,0.232803620,2,14,43.337,-11.758
CO,CO,COL,170,Colombia,103870,1.655473430,19,5,-73.076,3.900
CS,CR,CRI,188,Costa Rica,5106,1.772404700,19,13,-83.946,9.971
CT,CF,CAF,140,Central African Republic,62298,0.066694210,2,17,20.483,6.571
CU,CU,CUB,192,Cuba,10982,3.178521450,19,29,-77.781,21.297
CV,CV,CPV,132,Cape Verde,403,1.098081050,2,11,-23.634,15.071
CW,CK,COK,184,Cook Islands,24,0.000000000,9,61,-159.782,-21.219
CY,CY,CYP,196,Cyprus,924,6.370803330,142,145,33.219,35.043
DA,DK,DNK,208,Denmark,4243,6.025955140,150,154,9.264,56.058
DJ,DJ,DJI,262,Djibouti,2318,0.853731520,2,14,42.516,11.900
DO,DM,DMA,212,Dominica,75,1.951275620,19,29,-61.356,15.475
DR,DO,DOM,214,Dominican Republic,4838,1.975367350,19,29,-70.729,19.015
EC,EC,ECU,218,Ecuador,27684,2.333691410,19,5,-78.497,-1.385
EG,EG,EGY,818,Egypt,99545,2.241489640,2,15,29.872,26.494
EI,IE,IRL,372,Ireland,6889,8.345488550,150,154,-8.152,53.177
EK,GQ,GNQ,226,Equatorial Guinea,2805,5.296955440,2,17,10.488,1.607
EN,EE,EST,233,Estonia,4239,15.125824700,150,154,25.793,58.674
ER,ER,ERI,232,Eritrea,10100,0.156455870,2,14,38.219,16.045
ES,SV,SLV,222,El Salvador,2072,1.096297420,19,13,-88.866,13.736
ET,ET,ETH,231,Ethiopia,100000,0.127634980,2,14,39.616,8.626
AU,AT,AUT,40,Austria,8245,8.006654680,150,155,14.912,47.683
EZ,CZ,CZE,203,Czech Republic,7727,10.161299400,150,151,15.338,49.743
FG,GF,GUF,254,French Guiana,8815,5.500000000,19,5,-53.241,3.924
FI,FI,FIN,246,Finland,30459,8.320500110,150,154,26.272,64.504
FJ,FJ,FJI,242,Fiji,1827,1.484686570,9,54,177.974,-17.819
FK,FK,FLK,238,Falkland Islands (Malvinas),1217,0.000000000,19,5,-58.694,-51.665
FM,FM,FSM,583,"Micronesia, Federated States of",70,0.000000000,9,57,158.235,6.883
FP,PF,PYF,258,French Polynesia,366,0.000000000,9,61,-149.462,-17.626
FR,FR,FRA,250,France,55010,5.483273770,150,155,2.550,46.565
GA,GM,GMB,270,Gambia,1000,0.296200860,2,11,-15.386,13.453
GB,GA,GAB,266,Gabon,25767,2.728914910,2,17,11.797,-0.591
GG,GE,GEO,268,Georgia,6949,2.799476840,142,145,43.518,42.176
GH,GH,GHA,288,Ghana,22754,0.581433340,2,11,-1.207,7.960
GJ,GD,GRD,308,Grenada,34,2.561817850,19,29,-61.678,12.118
GL,GL,GRL,304,Greenland,41045,8.990000000,19,21,-41.391,74.719
GM,DE,DEU,276,Germany,34895,9.734893320,150,155,9.851,51.110
GQ,GU,GUM,316,Guam,55,0.000000000,9,57,144.707,13.385
GR,GR,GRC,300,Greece,12890,6.810206700,150,39,21.766,39.666
GT,GT,GTM,320,Guatemala,10843,1.234401100,19,13,-90.398,15.256
GV,GN,GIN,324,Guinea,24572,0.228405910,2,11,-10.942,10.439
GY,GY,GUY,328,Guyana,19685,2.669599890,19,5,-58.974,4.792
HA,HT,HTI,332,Haiti,2756,0.273005090,19,29,-72.278,19.142
HO,HN,HND,340,Honduras,11189,1.151540110,19,13,-86.863,14.819
HR,HR,HRV,191,Croatia,5592,4.101254410,150,39,16.693,45.723
HU,HU,HUN,348,Hungary,9210,5.178665840,150,151,19.134,47.070
IC,IS,ISL,352,Iceland,10025,10.387365500,150,154,-18.480,64.764
IN,IN,IND,356,India,297319,1.841996700,142,34,78.500,21.000
IR,IR,IRN,364,Iran (Islamic Republic of),163620,8.283504780,142,34,54.301,32.565
IS,IL,ISR,376,Israel,2171,7.997698940,142,145,34.851,31.026
IT,IT,ITA,380,Italy,29411,5.988119460,150,39,12.800,42.700
IV,CI,CIV,384,Cote d'Ivoire,31800,0.482590180,2,11,-5.556,7.632
IZ,IQ,IRQ,368,Iraq,43737,5.080511320,142,145,43.772,33.048
JA,JP,JPN,392,Japan,36450,9.452613070,142,30,139.068,36.491
JM,JM,JAM,388,Jamaica,1083,2.689219840,19,29,-77.320,18.151
JO,JO,JOR,400,Jordan,8824,2.201192290,142,145,36.319,30.703
