"ISO3.C.3","Year","Temp_Change","PC_Emissions","Population","Land_Area","Country_Density","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3"
"ATG",1996,0.281,3.875813191,70173,440,159.484090909091,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1997,0.404,3.959093891,71704,440,162.963636363636,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1998,0.987,3.992035165,73224,440,166.418181818182,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1990,0.219,4.230058774,62528,440,142.109090909091,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1991,0.294,3.973910589,63367,440,144.015909090909,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1970,-0.003,6.88044353,64177,440,145.856818181818,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1971,-0.292,6.233120197,64357,440,146.265909090909,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1972,-0.261,5.402567364,64133,440,145.756818181818,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1999,0.451,4.02976867,74674,440,169.713636363636,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2000,0.183,4.120597243,76016,440,172.763636363636,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2002,0.514,4.289801312,78295,440,177.943181818182,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",2004,0.368,4.774238871,80336,440,182.581818181818,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1993,0.314,3.87680517,65777,440,149.493181818182,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
"ATG",1994,0.308,3.72944408,67204,440,152.736363636364,"AC","AG",28,"Antigua and Barbuda",44,5.54146963,19,29,-61.783,17.078
