"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1","Code","Country","Year","Population","Temp_Change","PC_Emissions","Total_Emissions","FIPS.C.2","ISO2.C.2","UN.N.3.0","NAME.C.50","AREA.N.7.0","POP2005.N.19.9","REGION.N.3.0","SUBREGION.N.3.0","LON.N.8.3","LAT.N.7.3","order_col"
"2","AFG","Afghanistan","1997","19357126","0.48","0.058997796","1142027.7708943","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"3","AFG","Afghanistan","1999","20170844","1.178","0.041722442","841576.868881048","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"4","AFG","Afghanistan","1992","14485546","-0.32","0.098812604","1431354.52062178","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"5","AFG","Afghanistan","1998","19737765","0.669","0.054572812","1077145.33864518","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"6","AFG","Afghanistan","1994","17075727","0.423","0.079299491","1354096.45955496","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"7","AFG","Afghanistan","1995","18110657","0.363","0.071998403","1303938.38128077","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"8","AFG","Afghanistan","1996","18853437","-0.106","0.065372973","1232505.2279582","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"9","AFG","Afghanistan","1993","15816603","0.172","0.088362263","1397590.83405259","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"10","AFG","Afghanistan","1971","11475445","0.617","0.165874973","1903489.12953799","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"11","AFG","Afghanistan","1972","11791215","-1.131","0.130623915","1540214.66590672","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"12","AFG","Afghanistan","2000","20779953","0.996","0.038230545","794428.928264385","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"13","AFG","Afghanistan","1970","11173642","0.858","0.150132952","1677531.85805118","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
"14","AFG","Afghanistan","1975","12689160","-0.468","0.168743242","2141209.99665672","AF","AF","4","Afghanistan","65209","0.366302","142","34","65.216","33.677","31"
