"FIPS,C,2","ISO2,C,2","ISO3,C,3","UN,N,3,0","NAME,C,50","AREA,N,7,0","POP2005,N,10,0","REGION,N,3,0","SUBREGION,N,3,0","LON,N,8,3","LAT,N,7,3","CO1980,N,10,0","CO1981,N,10,0","CO1982,N,10,0","CO1983,N,10,0","CO1984,N,10,0","CO1985,N,10,0","CO1986,N,10,0","CO1987,N,10,0","CO1988,N,10,0","CO1989,N,10,0","CO1990,N,10,0","CO1991,N,10,0","CO1992,N,10,0","CO1993,N,10,0","CO1994,N,10,0","CO1995,N,10,0","CO1996,N,10,0","CO1997,N,10,0","CO1998,N,10,0","CO1999,N,10,0","CO2000,N,10,0","CO2001,N,10,0","CO2002,N,10,0","CO2003,N,10,0","CO2004,N,10,0","CO2005,N,10,0","CO2006,N,10,0","CO2007,N,10,0","CO2008,N,10,0","CO2009,N,10,0","CO2010,N,10,0","CO2011,N,10,0","CO2012,N,10,0","CO2013,N,10,0","CO2014,N,10,0","CO2015,N,10,0","CO2016,N,10,0","CO2017,N,10,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,AG,ATG,28,Antigua and Barbuda,44,5.54146963,19,29,-61.783,17.078,1.945698647,1.454246845,4.045936396,1.176342495,2.072251679,3.570433636,3.620921682,4.050409021,4.261862865,4.289432212,4.230058774,3.973910589,3.855320268,3.87680517,3.72944408,3.732732039,3.875813191,3.959093891,3.992035165,4.02976867,4.120597243,4.092314566,4.289801312,4.617094154,4.774238871,4.803065443,4.909624478,5.132270384,5.190250654,5.442301322,5.535035548,5.35901963,5.41401366,5.356068041,5.373249052,5.550592756,5.600039618,5.54146963,,0.558,0.472,0.083,-0.067,-0.179,-0.204,-0.122,0.54,0.276,-0.2,0.219,0.294,NA,0.314,0.308,0.538,0.281,0.404,0.987,0.451,0.183,NA,0.514,NA,0.368,0.688,0.503,0.7,0.185,0.366,0.96,0.457,0.569,0.678,0.629,0.925,0.977,0.824,0.824
AG,DZ,DZA,12,Algeria,238174,3.6437112,2,15,2.632,28.163,3.434556122,2.323644579,1.903849071,2.473299406,3.240477143,3.217644869,3.273503628,3.507143717,3.403942859,3.159763338,2.961390606,2.967702625,2.938872544,2.949027446,3.037370672,3.286084341,3.290767207,2.911125714,3.514694492,2.97955745,2.804118656,2.651945678,2.794392645,2.809824683,2.675911352,3.198503733,2.966469705,3.16034207,3.127642017,3.388785806,3.26195417,3.253892605,3.41027719,3.454345269,3.660570765,3.77694323,3.703340218,3.6437112,,0.278,0.247,0.427,-0.115,0.073,0.57,0.407,1.048,1.388,0.43,1.314,0.078,-0.253,0.618,0.796,0.649,0.906,1.122,1.189,1.579,0.91,1.946,1.329,1.668,1.07,1.346,1.482,1.31,1.282,1.044,2.359,1.492,1.238,1.267,1.774,1.224,1.866,1.63,1.63
AJ,AZ,AZE,31,Azerbaijan,8260,3.88800525,142,145,47.395,40.430,9.429474972,9.105017104,9.130696811,9.11411358,9.047922453,9.598710021,9.465114996,9.6992694,9.799840691,9.436713953,8.705640581,8.263198863,7.518242217,6.384841457,5.459155137,4.284153147,3.977009697,3.760421978,3.963131661,3.547278969,3.63255704,3.512467937,3.581224572,3.662887989,3.796733743,4.015458729,4.531594014,3.491197693,4.018473101,3.569607482,3.391423618,3.651348583,3.831329088,3.791033587,3.93679764,4.184195061,4.080899756,3.88800525,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AL,AL,ALB,8,Albania,2740,2.17706481,150,39,20.068,41.143,1.926810702,2.681698618,2.618913078,2.6823048,2.694719313,2.654018238,2.647086311,2.382928336,2.289808753,2.758988658,1.679333612,1.307680119,0.775632316,0.731747065,0.612495403,0.671063135,0.651698387,0.498714372,0.564280925,0.957285587,0.967061183,1.031465459,1.201743235,1.379150467,1.343655244,1.380315987,1.275183338,1.297706576,1.461116955,1.476663848,1.56252914,1.789021543,1.680147423,1.73347795,1.955705592,2.034556318,2.143578939,2.17706481,,-0.376,-0.302,0.247,-0.537,-0.199,-0.03,0.641,-0.037,0.442,0.008,0.846,-0.238,-0.773,-0.925,0.194,1.104,0.33,0.679,1.266,1.292,1.147,1.461,1.488,-0.055,1.379,0.88,1.556,1.029,0.976,0.846,2.36,0.831,1.534,1.626,1.29,1.698,1.494,1.347,1.347
AM,AM,ARM,51,Armenia,2820,1.93021268,142,145,44.563,40.534,1.953974284,1.889839754,1.898977999,1.90154777,1.893032708,2.010923423,1.985138215,2.033912302,2.05958365,2.000569981,1.877399494,1.837426441,1.66141368,0.745819637,0.817227265,1.044368805,0.788249484,1.036180676,1.097271987,0.982092446,1.137419745,1.158013607,1.014077933,1.145057701,1.23014705,1.469120932,1.489014703,1.741447146,1.919426316,1.510196692,1.480610195,1.727955498,1.994589722,1.91788874,1.920514163,1.985543122,2.038012911,1.93021268,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AO,AO,AGO,24,Angola,124670,1.18821176,2,17,17.544,-12.296,0.597359092,0.569719296,0.483729349,0.513568241,0.485132359,0.44076687,0.424303983,0.515768456,0.438537412,0.416226543,0.41808402,0.403305728,0.398280889,0.428864328,0.279279784,0.767279266,0.710027476,0.486967877,0.468876204,0.572408259,0.578742467,0.569473438,0.716883667,0.493774963,0.991318418,0.972069493,1.090808995,1.189469315,1.171263041,1.222441558,1.23515386,1.244588375,1.322346884,1.245199296,1.2799794,1.247738552,1.226891841,1.18821176,,0.247,-0.063,0.152,0.489,0.673,0.69,0.167,0.707,0.557,-0.002,0.737,0.325,0.122,0.137,1.399,-0.099,0.046,0.146,0.865,0.743,1.139,1.607,0.559,1.079,0.506,0.282,0.492,1.475,1.129,1.002,1.294,1.123,1.603,1.495,1.399,1.725,1.697,1.337,1.337
AQ,AS,ASM,16,American Samoa,20,0,9,61,-170.730,-14.318,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
AR,AR,ARG,32,Argentina,273669,4.61528417,19,5,-65.167,-35.377,3.861112639,3.567193027,3.559585196,3.564073878,3.552131665,3.302738224,3.368218507,3.658600947,3.809628925,3.620245714,3.418604036,3.520072662,3.595785785,3.446540943,3.530575691,3.646210552,3.801379417,3.838761267,3.8451528,3.997763494,3.824245777,3.557652557,3.282773337,3.514039215,4.054710216,4.123713553,4.41411541,4.35906766,4.656514608,4.384068236,4.528598733,4.567022448,4.538229915,4.429442447,4.715317506,4.753076707,4.722376195,4.61528417,,0.342,0.356,0.34,0.167,-0.134,0.267,0.43,0.415,-0.221,0.584,0.42,0.233,-1.278,-0.857,0.574,0.77,0.558,0.738,1.432,1.571,1.109,1.485,1.218,0.201,1.21,0.529,1.7,0.735,0.88,0.711,2.703,0.676,1.31,1.463,1.342,1.979,1.406,0.976,0.976
AS,AU,AUS,36,Australia,768230,16.8950174,9,53,136.189,-24.973,15.05422103,15.50916442,15.5500057,14.7328924,15.26169861,15.32062567,14.99560611,15.73984912,15.7845954,16.52458013,16.33808662,16.20393733,16.29377626,16.35252013,16.44125339,16.89517848,17.09536969,17.3706873,17.93106347,18.23904227,18.36764794,18.56232349,18.59848737,18.77069407,19.20978062,19.09763645,19.0866819,19.1159666,18.97850158,18.79901926,18.38840849,17.9826595,17.84018714,17.19875854,16.761227,16.93289797,17.13390232,16.8950174,,0.862,0.456,0.158,-0.439,-0.191,0.296,0.329,0.304,0.906,0.109,0.495,0.778,0.435,0.261,0.271,0.807,0.436,0.291,1.199,0.443,0.204,0.27,0.701,0.891,0.308,1.029,0.369,0.659,0.336,0.554,1.058,0.708,0.401,0.91,0.726,1.26,1.534,0.808,0.808
BA,BH,BHR,48,Bahrain,71,23.0845926,142,145,50.562,26.019,21.89921309,22.77023415,25.47094701,20.73889026,22.59256876,24.28514889,25.38281174,25.43736038,26.10169836,24.35458199,25.01432891,23.25645951,20.78782977,27.24622835,26.84855042,26.23224001,26.94053329,29.05842827,29.92583089,28.25898139,28.01312438,19.93456725,21.32520008,21.10821931,21.01481998,21.51731612,19.57079111,25.84253738,26.63082108,23.71041504,23.43115511,22.24792293,20.34139266,23.63055339,23.26326124,23.94344021,24.04279442,23.0845926,,0.418,0.476,-0.042,-0.051,0.069,0.414,0.708,0.648,0.726,0.134,0.437,-0.251,-0.3,0.049,0.451,0.225,0.462,0.71,0.291,0.115,-0.219,0.395,0.269,0.626,0.415,0.199,0.529,-0.232,0.529,0.784,0.078,0.324,0.748,0.394,0.912,0.91,0.459,1.057,1.057
BB,BB,BRB,52,Barbados,43,4.62942608,19,29,-59.559,13.153,2.673243614,2.707317844,2.540424912,2.692021782,2.90498846,3.267679389,3.529208525,3.612016645,3.61504311,3.761484903,4.072255678,4.562645221,3.685672047,4.218481084,2.810008181,3.105985039,3.167344158,3.329894248,4.18441504,4.429597132,4.328506376,4.437970076,4.434263329,4.55953724,4.635851859,4.825877362,4.869463785,4.832046822,5.729886448,5.707290301,5.195968938,5.360499927,5.149040219,5.060111359,4.423347072,4.577055454,4.648025551,4.62942608,,NA,NA,NA,0.363,-0.144,-0.334,-0.327,0.357,0.342,0.125,0.296,0.371,0.215,0.415,0.166,0.347,0.522,0.317,1.022,0.542,0.122,0.32,0.706,0.79,0.671,1.144,0.643,0.864,0.553,0.968,0.644,0.176,0.273,1.45,1.139,1.051,1.142,1.117,1.117
BD,BM,BMU,60,Bermuda,5,0,19,21,-64.709,32.336,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BF,BS,BHS,44,Bahamas,1001,6.48609873,19,29,-78.014,24.628,37.84338302,12.99207014,10.25302654,8.945337253,8.06027433,6.432260841,5.899026057,5.840891069,6.215712964,7.725200418,7.604269396,6.819589761,6.732307785,6.26959969,6.108990739,6.003126896,5.874484654,4.749653274,5.785396125,5.703704713,5.596428212,5.173246243,5.096180905,4.804165373,5.339352486,5.285968978,4.953268023,4.9341684,4.287395748,4.625741146,4.579593828,5.087667227,5.28860684,7.420464426,6.318084408,6.505383106,6.556992782,6.48609873,,0.371,-0.041,0.539,-0.644,0.138,0.354,0.352,0.494,0.409,0.743,0.857,0.864,-0.576,0.089,0.954,0.201,0.639,0.314,1.367,2.031,1.189,1.281,1.629,1.312,1.437,1.114,1.851,1.058,1.299,1.202,2.189,1.409,1.363,1.487,1.89,2.441,1.72,2.188,2.188
BG,BD,BGD,50,Bangladesh,13017,0.53475189,142,34,89.941,24.218,0.093542078,0.094502034,0.099731735,0.092981155,0.100303308,0.109562333,0.119421908,0.120295683,0.133798274,0.129502021,0.145872121,0.146260782,0.15922029,0.152758645,0.162916221,0.191828716,0.197490824,0.201429934,0.189098454,0.193888933,0.209033529,0.238196576,0.242937103,0.252775808,0.262985794,0.271321196,0.295496227,0.29744924,0.324635257,0.347563792,0.383057461,0.400212474,0.421266087,0.429688135,0.446319463,0.517992107,0.523183748,0.53475189,,0.107,-0.173,-0.038,0.309,-0.256,0.127,0.099,0.391,0.383,0.091,-0.153,-0.043,0.294,0.372,0.378,0.42,0.27,0.182,0.972,0.364,0.221,0.446,0.465,0.868,0.718,1.175,0.93,0.775,0.437,0.577,1.32,0.867,0.75,0.965,0.626,1.098,1.41,1.069,1.069
BH,BZ,BLZ,84,Belize,2281,1.49681081,19,13,-88.602,17.219,1.32168846,1.241478389,1.136686469,1.10515845,1.073970826,1.15526828,1.21003963,1.30316659,1.39169292,1.637595452,1.660552807,1.878718751,1.829011358,1.909723909,1.853129308,1.823475694,1.440386379,1.752587926,1.60698963,1.456243254,1.600032347,1.753082546,1.648902008,1.60648014,1.420005868,1.487448681,1.524844624,1.596209204,1.424120981,1.867428622,1.674734459,1.825366352,1.414667613,1.490378609,1.406449925,1.453599619,1.49183181,1.49681081,,0.768,0.049,0.679,0.907,0.321,0.599,0.255,0.406,0.548,0.334,0.494,0.684,0.355,0.45,0.867,0.782,0.117,0.882,1.025,0.721,0.307,0.237,0.951,1.082,0.395,0.52,0.235,0.829,0.857,0.442,0.336,0.392,0.382,0.588,0.875,1.103,1.048,1.332,1.332
BK,BA,BIH,70,Bosnia and Herzegovina,5120,7.59816411,150,39,17.786,44.169,3.861528048,4.159922852,3.782908687,4.033095987,4.211563711,4.25558511,4.400834546,4.330973094,4.452931494,4.444456516,4.484027107,3.237132988,3.544943312,3.077162563,0.811480266,0.885286712,1.121173613,2.229294993,2.813314611,2.749035125,3.637473668,3.517045587,3.753529031,3.797104741,4.089204038,4.243251787,4.600308379,4.630188638,5.303075274,5.481585398,5.681129295,6.441355048,6.067703717,6.047449442,6.202353877,7.003518124,7.393533819,7.59816411,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BL,BO,BOL,68,Bolivia,108438,1.88978758,19,5,-64.671,-16.715,0.833510457,0.837075194,0.743397671,0.717813091,0.662123308,0.661631635,0.593837768,0.620567332,0.650222369,0.739017143,0.835263582,0.854343782,0.928527569,1.071214335,1.158188098,1.295009807,1.266551503,1.382704009,1.361014783,1.268044675,1.319584844,1.007559537,1.193538553,1.249789163,1.228662407,1.322733418,1.607271982,1.289723253,1.358420372,1.408642342,1.506454827,1.572801958,1.805420873,1.785687848,1.896373508,1.865032686,1.888545673,1.88978758,,0.215,0.172,0.255,0.216,0.288,0.401,0.492,0.758,0.337,0.144,0.26,0.573,-0.131,-0.429,0.157,0.13,0.074,-0.197,0.555,0.782,0.279,0.439,0.471,0.311,0.35,0.687,0.913,0.414,0.213,0.976,0.943,0.243,0.34,0.375,0.648,0.808,1.393,1.211,1.211
BM,MM,MMR,104,Burma,65755,0.4746662,142,35,96.041,21.718,0.16508358,0.164707498,0.15978985,0.16117922,0.179565326,0.179341886,0.177998433,0.127824749,0.103822622,0.110591385,0.104238012,0.100428477,0.116073464,0.125606589,0.145068018,0.159729201,0.164490406,0.167776172,0.178760469,0.196094618,0.217863046,0.186159514,0.194182352,0.205358387,0.257338784,0.237871696,0.261569926,0.260212542,0.196345975,0.203702317,0.248079095,0.281318097,0.214767262,0.247239379,0.413301127,0.447309655,0.454146249,0.4746662,,0.264,0.263,0.019,0.404,0.052,0.158,0.064,0.525,0.362,0.294,0.2,0.489,0.411,0.605,0.925,0.933,0.406,1.074,1.118,0.471,0.163,0.428,0.732,0.951,0.699,0.852,0.638,0.819,0.546,0.888,0.799,0.674,0.594,0.74,0.744,1.273,1.423,1.334,1.334
BN,BJ,BEN,204,Benin,11062,0.671284146,2,11,2.469,10.541,0.136517736,0.109327664,0.121531262,0.108825861,0.116819999,0.169624887,0.151080033,0.114037393,0.115143951,0.126483914,0.136724736,0.153826481,0.162223434,0.196800089,0.213897045,0.215654246,0.20200986,0.19073874,0.184592787,0.23143726,0.229246802,0.252909429,0.281435067,0.309495628,0.320137395,0.296544045,0.451672063,0.510909232,0.489232437,0.503977851,0.53688503,0.54131606,0.545321597,0.565012399,0.598659149,0.600450544,0.620652465,0.671284146,,0.413,0.198,0.217,-0.168,0.565,0.448,0.362,1.034,0.694,0.014,0.645,0.38,0.671,0.274,1.715,0.311,-0.017,0.133,1.083,0.631,1.53,1.54,1.159,1.11,0.607,0.15,0.627,1.909,1.42,1.427,1.01,1.163,1.804,1.368,1.873,1.845,1.708,1.449,1.449
